Taizhou;32.2
Kāshān;33.2
Bozhou;33.2
Abidjan;5.2
Suqian;33.2
Huaihua;27.2
Ji’an;27.2
Xiaoganzhan;30.2
Pingdingshan;33.2
Jiujiang;29.2
Alexandria;31.2
Mianyang;31.2
Sydney;-33.2
Huanglongsi;34.2
Washington;38.2
Barcelona;41.2
Changsha;28.2
Chenzhou;25.2
Anqing;30.2
Jiangmen;22.2
Xinpu;34.2
Yibin;28.2
Yangzhou;32.2
Melbourne;-37.2
Berlin;52.2
Hengshui;37.2
Timbío;2.2
Kunming;25.2
Yiyang;28.2
Guigang;23.2
Changchun;43.2
Jiangguanchi;34.2
Casablanca;33.2
Meizhou;24.2
Zhangjiakou;40.2
Chifeng;42.2
Ürümqi;43.2
Suzhou;31.2
İzmir;38.2
Linfen;36.2
Shantou;23.2
Kabul;34.2
Mogadishu;2.2
Luzhou;28.2
Hefei;31.2
Boston;42.2
Liuzhou;24.2
Zhaoqing;23.2
Xiaoxita;30.2
Shijiazhuang;38.2
Ningbo;29.2
Fuzhou;27.2
Phoenix;33.2
Zhuzhou;27.2
Amman;31.2
Chuzhou;32.2
Jeddah;21.2
Qingyuan;23.2
Loudi;27.2
Binzhou;37.2
Deyang;31.2
Taiyuan;37.2
Kano;12.2
Wuhu;31.2
Nanning;22.2
Harbin;45.2
Abuja;9.2
Yokohama;35.2
Baojishi;34.2
Zaozhuang;34.2
Xiamen;24.2
Neijiang;29.2
Fuzhou;26.2
Baicheng;23.2
Anshan;41.2
Medan;3.2
Yulinshi;38.2
Wenzhou;27.2
Changzhou;31.2
Puyang;35.2
Jiaozuo;35.2
Nanchang;28.2
Ibadan;7.2
Hechi;24.2
Detroit;42.2
Montréal;45.2
Busan;35.2
Hohhot;40.2
Seattle;47.2
Algiers;36.2
Hanzhong;33.2
Tangshan;39.2
Shiyan;32.2
Lucknow;26.2
Siping;43.2
Mashhad;36.2
Boankra;6.2
Changzhi;36.2
Dubai;25.2
Qinzhou;21.2
Guiyang;26.2
Bengbu;32.2
San Francisco;37.2
Bazhou;31.2
Qincheng;34.2
Suining;30.2
Wuxi;31.2
Leshan;29.2
Putian;25.2
Zhenjiang;32.2
Faisalabad;31.2
Guang’an;30.2
Tongren;27.2
Santa Cruz;-17.2
Qinhuangdao;39.2
Tongliao;43.2
Jinzhou;41.2
Heyuan;23.2
San Diego;32.2
Jaipur;26.2
Xinzhou;38.2
Lanzhou;36.2
Wuzhou;23.2
Athens;37.2
Addis Ababa;9.2
Chaoyang;41.2
Brasília;-15.2
Taichung;24.2
Kuwait City;29.2
Budapest;47.2
Shaoguan;24.2
Shanwei;22.2
Quezon City;14.2
Rizhao;35.2
Kyiv;50.2
Sanaa;15.2
Meishan;30.2
Incheon;37.2
Guatemala City;14.2
Birmingham;52.2
Zhongshan;22.2
Ningde;26.2
Weihai;37.2
Daqing;46.2
Bursa;40.2
Salvador;-12.2
Rome;41.2
Haikou;20.2
La Paz;-16.2
Xiangtan;27.2
Pyongyang;39.2
Minneapolis;44.2
Omdurman;15.2
Malang;-7.2
Mudanjiang;44.2
Stuttgart;48.2
Brooklyn;40.2
Kaohsiung;22.2
Guayaquil;-2.2
Lisbon;38.2
Longyan;25.2
Tieling;42.2
Manchester;53.2
Baotou;40.2
Handan;36.2
Cawnpore;26.2
Dingxi;35.2
Nanping;26.2
Tampa;27.2
Zigong;29.2
Maracaibo;10.2
Chaozhou;23.2
Mbuji-Mayi;-6.2
Denver;39.2
Gulou;26.2
Weifang;36.2
Huai’an;33.2
Zibo;36.2
Ankang;32.2
Baoshan;25.2
Antananarivo;-18.2
Huludao;40.2
Munich;48.2
Yanjiang;30.2
Santo Domingo;18.2
Sanming;26.2
Tashkent;41.2
Longba;33.2
Yangjiang;21.2
Jiamusi;46.2
Luohe;33.2
Lincang;23.2
Medellín;6.2
Xuanzhou;30.2
Yunfu;22.2
Shaoxing;30.2
Yantai;37.2
Huizhou;23.2
Lishui;28.2
Mirzāpur;25.2
Hamburg;53.2
Guangyuan;32.2
Cali;3.2
Lusaka;-15.2
Huangshi;30.2
Xining;36.2
Ouagadougou;12.2
Daegu;35.2
Fortaleza;-3.2
Yaoundé;3.2
Jilin;43.2
Dandong;40.2
Zhuhai;22.2
Lianshan;40.2
Yingkou;40.2
Antalya;36.2
Nāgpur;21.2
Queens;40.2
Accra;5.2
Bekasi;-6.2
Ghāziābād;28.2
Yuxi;24.2
Luoyang;34.2
Brisbane;-27.2
Anshun;26.2
Depok;-6.2
Shangzhou;33.2
Huainan;32.2
Colombo;6.2
Kuaidamao;41.2
Baku;40.2
Fukuoka;33.2
Yan’an;36.2
Jincheng;35.2
Vancouver;49.2
Nantong;31.2
Tangerang;-6.2
Caracas;10.2
Sanmenxia;34.2
Laibin;23.2
Konya;37.2
Manaus;-3.2
Eşfahān;32.2
Qinbaling;35.2
Baltimore;39.2
Ma’anshan;31.2
Shengli;37.2
Gaoping;30.2
Taizhou;28.2
Harare;-17.2
Kowloon;22.2
Las Vegas;36.2
Havana;23.2
Perth;-31.2
Phnom Penh;11.2
Puning;23.2
Huaibei;33.2
Qingyang;24.2
Haiphong;20.2
Chongzuo;22.2
Rawalpindi;33.2
Yushan;31.2
St. Louis;38.2
Kumasi;6.2
Vadodara;22.2
Hezhou;24.2
Pingliang;35.2
Portland;45.2
Vishākhapatnam;17.2
Gujranwala;32.2
Baicheng;45.2
Gaziantep;37.2
Fushun;41.2
Riverside;33.2
Bamako;12.2
Quito;-0.2
Minsk;53.2
Tijuana;32.2
Bamenda;5.2
Boosaaso;11.2
Indore;22.2
Şanlıurfa;37.2
Vienna;48.2
Karaj;35.2
Kananga;-5.2
Peshawar;34.2
Sapporo;43.2
Ecatepec;19.2
Pingxiang;27.2
Orlando;28.2
Aleppo;36.2
Sacramento;38.2
Almaty;43.2
San Juan;18.2
San Antonio;29.2
Yinchuan;38.2
Thāne;19.2
Santos;-23.2
Blantyre;-15.2
Bucharest;44.2
Curitiba;-25.2
Multan;30.2
Tainan;22.2
Xiping;40.2
Port Harcourt;4.2
Warsaw;52.2
Jixi;45.2
Saidu Sharif;34.2
Liaoyang;41.2
Beihai;21.2
Meru;0.2
Brazzaville;-4.2
Fuxin;42.2
Wuwei;37.2
Mersin;36.2
Bhopāl;23.2
Lubumbashi;-11.2
Denpasar;-8.2
Davao;7.2
Shuyangzha;34.2
Adana;37.2
Damascus;33.2
Brussels;50.2
Hyderabad City;25.2
Diyarbakır;37.2
San Jose;37.2
Chinchvad;18.2
Montevideo;-34.2
Pittsburgh;40.2
Shuozhou;39.2
Cincinnati;39.2
Benxi;41.2
Baiyin;36.2
Mosul;36.2
Manhattan;40.2
Caloocan City;14.2
Kampala;0.2
Patna;25.2
Tegucigalpa;14.2
Cleveland;41.2
Sanzhou;30.2
Changshu;31.2
Mecca;21.2
Heihe;50.2
Jingdezhen;29.2
Conakry;9.2
Recife;-8.2
Indianapolis;39.2
Austin;30.2
Sangereng;-6.2
Kansas City;39.2
Zhongli;24.2
Novosibirsk;55.2
Bilāspur;22.2
Semarang;-6.2
Ludhiāna;30.2
Nārāyanganj;23.2
Stockholm;59.2
Chengtangcun;35.2
Āgra;27.2
Balandougou;13.2
Agwār;27.2
León de los Aldama;21.2
Yopougon;5.2
Puebla;19.2
Madurai;9.2
Hebi;35.2
Córdoba;-31.2
Shīrāz;29.2
Jamshedpur;22.2
Tabrīz;38.2
Huzhou;30.2
Columbus;39.2
Sofia;42.2
Kawasaki;35.2
San José;9.2
Aba;5.2
Palembang;-2.2
Zhangjiajie;29.2
Kōbe;34.2
Jiaxing;30.2
Charlotte;35.2
Guiping;23.2
Lianjiang;21.2
Ximeicun;24.2
Jianguang;28.2
Yucheng;29.2
Panama City;8.2
Xushan;30.2
Belém;-1.2
Virginia Beach;36.2
Leizhou;20.2
Gwangju;35.2
Nāsik;20.2
Porto Alegre;-30.2
Valencia;10.2
Onitsha;6.2
Abu Dhabi;24.2
Daejeon;36.2
Zapopan;20.2
Bronx;40.2
Yekaterinburg;56.2
Huazhou;32.2
Kyōto;35.2
Jinhua;29.2
Amsterdam;52.2
Shuangyashan;46.2
Pizhou;34.2
El Kelaa des Srarhna;32.2
Dakar;14.2
Kharkiv;49.2
Yangshe;31.2
Guyuan;36.2
Rui’an;27.2
Khulna;22.2
Muscat;23.2
Wenling;28.2
Gaozhou;21.2
Farīdābād;28.2
Chizhou;30.2
Tel Aviv-Yafo;32.2
Ulaanbaatar;47.2
Goiânia;-16.2
Fuqing;25.2
Kayseri;38.2
Wuzhong;37.2
Belgrade;44.2
Pingdu;36.2
Milan;45.2
Aurangābād;19.2
Copenhagen;55.2
Yangquan;37.2
Yutan;28.2
Huangshan;29.2
Auckland;-36.2
Makassar;-5.2
Santiago;19.2
Milwaukee;43.2
Rājkot;22.2
Prague;50.2
Samsun;41.2
Liangshi;27.2
Barranquilla;10.2
Saitama;35.2
Guarulhos;-23.2
Al Başrah;30.2
Mandalay;21.2
Juárez;31.2
Xintai;35.2
Wusong;30.2
Meerut;28.2
Yushu;44.2
Rongcheng;26.2
Huazhou;21.2
Adelaide;-34.2
Baishan;41.2
Dayan;26.2
Haicheng;40.2
Tripoli;32.2
Jiangyin;31.2
Yicheng;31.2
Huaiyin;33.2
Porto;41.2
Cacuaco;-8.2
Soweto;-26.2
Rosario;-32.2
Canagatan;18.2
Helsinki;60.2
Jabalpur;23.2
Providence;41.2
Rucheng;32.2
Nizhniy Novgorod;56.2
Ahvāz;31.2
Jepara;-6.2
Shaoyang;32.2
Comayagüela;14.2
Laiwu;36.2
Sharjah;25.2
Kalamboli;19.2
Jingling;30.2
Kazan;55.2
Suwon;37.2
Yongcheng;33.2
Sumedang;-6.2
Calgary;51.2
Cần Thơ;10.2
Yiwu;29.2
Bagam;1.2
Beidao;34.2
Vasai;19.2
Xiangshui;26.2
Jacksonville;30.2
Akçaabat;41.2
Campinas;-22.2
Dadukou;26.2
Mombasa;-4.2
Lingcheng;22.2
Najafgarh;28.2
Vila Velha;3.2
Gāzipura;23.2
Chelyabinsk;55.2
Vārānasi;25.2
Xinyu;27.2
Qom;34.2
Hargeysa;9.2
Zhangye;38.2
Hiroshima;34.2
Maiduguri;11.2
Chiang Mai;18.2
Doha;25.2
Maputo;-25.2
Mbandaka;0.2
Pikine;14.2
Medina;24.2
Srīnagar;34.2
Omsk;54.2
Dublin;53.2
Liaoyuan;42.2
Cilacap;-7.2
Yingtan;28.2
Bandar Lampung;-5.2
Samara;53.2
Guankou;28.2
Ulsan;35.2
Dhanbād;23.2
Dingzhou;38.2
Lianyuan;27.2
Rongcheng;29.2
Kaiyuan;36.2
Nay Pyi Taw;19.2
Zhuji;29.2
Kigali;-1.2
Bukavu;-2.2
Leiyang;26.2
Bafoussam;5.2
Yichun;47.2
Benin City;6.2
Rostov;47.2
Xiantao;30.2
Amritsar;31.2
Callao;-12.2
Salt Lake City;40.2
Alīgarh;27.2
Shagamu;6.2
Yingchuan;34.2
Ciudad Nezahualcóyotl;19.2
Tbilisi;41.2
Guwāhāti;26.2
Ufa;54.2
Fès;34.2
São Luís;-2.2
Biên Hòa;10.2
Sevilla;37.2
N’Djamena;12.2
Mexicali;32.2
Nezahualcóyotl;19.2
Ikare;7.2
Nashville;36.2
Tamale;9.2
Xibeijie;39.2
Yuyao;30.2
Hāora;22.2
Hanchuan;30.2
Gongzhuling;43.2
Krasnoyarsk;56.2
Cologne;50.2
Bujumbura;-3.2
Bishkek;42.2
Zhufeng;36.2
São Gonçalo;-22.2
Yerevan;40.2
Ezhou;30.2
Nur-Sultan;51.2
Tongjin;37.2
Nouakchott;18.2
Xiashi;30.2
Rānchi;23.2
Taixing;32.2
Vereeniging;-26.2
Gwalior;26.2
Zhongwei;37.2
Goyang;37.2
Oslo;59.2
Vijayavāda;16.2
Chandīgarh;30.2
Edmonton;53.2
Sendai;38.2
Raleigh;35.2
Mizhou;35.2
Tunis;36.2
Xishan;27.2
Barquisimeto;10.2
Hegang;47.2
Voronezh;51.2
Perm;58.2
Changwon;35.2
Fangchenggang;21.2
Shouguang;36.2
Bogor;-6.2
Cartagena;10.2
Matola;-25.2
Jodhpur;26.2
Memphis;35.2
Ogbomoso;8.2
Rangapukur;25.2
Managua;12.2
Sanya;18.2
Shymkent;42.2
Wutong;30.2
Niamey;13.2
Shubrā al Khaymah;30.2
Linhai;28.2
Denizli;37.2
Maceió;-9.2
Monrovia;6.2
Wafangdian;39.2
Zhongxiang;31.2
Louisville;38.2
Odesa;46.2
Thủ Đức;10.2
Volgograd;48.2
Islamabad;33.2
Port-au-Prince;18.2
Xinyi;22.2
Raipur;21.2
Arequipa;-16.2
Richmond;37.2
Zaoyang;32.2
Buffalo;42.2
Shuizhai;33.2
Xingyi;25.2
Kota;25.2
Quetta;30.2
Kathmandu;27.2
Ottawa;45.2
Lilongwe;-13.2
Asmara;15.2
Freetown;8.2
Vientiane;17.2
Jerusalem;31.2
Riga;56.2
Bangui;4.2
Dushanbe;38.2
Lomé;6.2
Ashgabat;37.2
Zagreb;45.2
Libreville;0.2
Cotonou;6.2
Pretoria;-25.2
Vilnius;54.2
Winnipeg;49.2
Quebec City;46.2
Chisinau;47.2
Port Moresby;-9.2
Skopje;41.2
Djibouti;11.2
Gaza;31.2
Kingston;17.2
Rabat;34.2
San Salvador;13.2
The Hague;52.2
Asunción;-25.2
Juba;4.2
Maseru;-29.2
Bissau;11.2
Valletta;35.2
Bratislava;48.2
Kitchener;43.2
Manama;26.2
Tallinn;59.2
Beirut;33.2
Cape Town;-33.2
Tirana;41.2
Sarajevo;43.2
Wellington;-41.2
Banjul;13.2
Halifax;44.2
Canberra;-35.2
Yamoussoukro;6.2
Victoria;48.2
Nicosia;35.2
Windhoek;-22.2
Saint-Denis;-20.2
Porto-Novo;6.2
Sucre;-19.2
Ljubljana;46.2
Nassau;25.2
Bloemfontein;-29.2
Fort-de-France;14.2
New Delhi;28.2
Gaborone;-24.2
Paramaribo;5.2
Dili;-8.2
Dodoma;-6.2
Georgetown;6.2
Gibraltar;36.2
Malabo;3.2
Suva;-18.2
Nouméa;-22.2
Pristina;42.2
Male;4.2
Port Louis;-20.2
Podgorica;42.2
Willemstad;12.2
Bern;46.2
Gitega;-3.2
Reykjavík;64.2
Luxembourg;49.2
Papeete;-17.2
Praia;14.2
Sri Jayewardenepura Kotte;6.2
Bridgetown;13.2
Moroni;-11.2
Thimphu;27.2
Mbabane;-26.2
Honiara;-9.2
Port of Spain;10.2
Castries;14.2
Putrajaya;2.2
Cayenne;4.2
São Tomé;0.2
Port-Vila;-17.2
Bandar Seri Begawan;4.2
Monaco;43.2
Apia;-13.2
Tarawa;1.2
Oranjestad;12.2
Saint Helier;49.2
Mamoudzou;-12.2
Majuro;7.2
Douglas;54.2
George Town;19.2
Victoria;-4.2
Kingstown;13.2
Andorra la Vella;42.2
Saint John’s;17.2
Nuku‘alofa;-21.2
Nuuk;64.2
Belmopan;17.2
Roseau;15.2
Basseterre;17.2
Tórshavn;62.2
Road Town;18.2
Pago Pago;-14.2
Grand Turk;21.2
Marigot;18.2
Palikir;6.2
Funafuti;-8.2
Vaduz;47.2
Lobamba;-26.2
Avarua;-21.2
Saint George’s;12.2
San Marino;43.2
Tifariti;26.2
Philipsburg;18.2
Capitol Hill;15.2
Stanley;-51.2
Hamilton;32.2
Vatican City;41.2
Alofi;-19.2
Basse-Terre;16.2
Hagåtña;13.2
Jamestown;-15.2
Brades;16.2
Yaren;-0.2
Gustavia;17.2
Ngerulmud;7.2
Saint-Pierre;46.2
The Valley;18.2
Mata-Utu;-13.2
Kingston;-29.2
Longyearbyen;78.2
Adamstown;-25.2
Flying Fish Cove;-10.2
King Edward Point;-54.2
Bareilly;28.2
Quảng Hà;15.2
Domaa-Ahenkro;7.2
Oklahoma City;35.2
Xingcheng;24.2
Dongtai;32.2
Yingcheng;24.2
Chiba;35.2
Al Mijlad;11.2
Pekanbaru;0.2
Luocheng;22.2
Dnipro;48.2
Danyang;31.2
Godē;5.2
Natal;-6.2
Nada;19.2
Zamboanga City;6.2
Kirkuk;35.2
Bridgeport;41.2
Naples;40.2
Wuchuan;21.2
Huilong;31.2
Morelia;19.2
Málaga;36.2
Cebu City;10.2
Al Manşūrah;31.2
Coimbatore;11.2
Santo Domingo Este;18.2
Setagaya;35.2
Sŏngnam;37.2
Taishan;22.2
Teresina;-5.2
Solāpur;17.2
Tangier;35.2
Kermānshāh;34.2
Krasnodar;45.2
Baidoa;3.2
Gaalkacyo;6.2
Anqiu;36.2
Feicheng;36.2
Seberang Jaya;5.2
El Alto;-16.2
Kitakyūshū;33.2
Meishan;34.2
Khartoum North;15.2
Kisangani;0.2
Aguascalientes;21.2
Marrakech;31.2
Donetsk;48.2
Trujillo;-8.2
New Orleans;30.2
Taihe;30.2
Trichinopoly;10.2
Xin’an;34.2
Taihecun;45.2
Kashgar;39.2
Naucalpan de Juárez;19.2
Çankaya;39.2
Santiago de Cuba;20.2
Owerri;5.2
Padang;-0.2
Qingzhou;36.2
Lichuan;30.2
Santiago del Estero;-27.2
Daye;30.2
Hengzhou;22.2
Fort Worth;32.2
Hartford;41.2
Esenyurt;41.2
Campo Grande;-20.2
Zhuanghe;39.2
Bobo-Dioulasso;11.2
Ad Dammām;26.2
Quzhou;28.2
Lhasa;29.2
Jiaozhou;36.2
Bunia;1.2
Taguig City;14.2
Cancún;21.2
Mérida;20.2
Yangchun;22.2
Dengtalu;36.2
Morādābād;28.2
Antipolo;14.2
Abeokuta;7.2
Bucheon;37.2
Zhoushan;29.2
Tiruppūr;11.2
Natal;-5.2
Chihuahua;28.2
Klang;3.2
As Sulaymānīyah;35.2
Gurgaon;28.2
Turin;45.2
Tucson;32.2
Hai’an;32.2
Ar Ramādī;33.2
Laiyang;36.2
Sale;34.2
Jalandhar;31.2
Marseille;43.2
Bucaramanga;7.2
Kaifeng Chengguanzhen;34.2
Ikeja;6.2
Eskişehir;39.2
Saltillo;25.2
Gaomi;36.2
Liverpool;53.2
Ipoh;4.2
Oran;35.2
Portsmouth;50.2
Southampton;50.2
Hermosillo;29.2
Cochabamba;-17.2
Weichanglu;37.2
Shache;38.2
Wuxi;26.2
Leping;28.2
Hailun;47.2
Macheng;31.2
Akure;7.2
Ilorin;8.2
Yuci;37.2
Saratov;51.2
Erbil;36.2
Iguaçu;-22.2
Pasig City;14.2
Dehui;44.2
Kālkāji Devi;28.2
Bhubaneshwar;20.2
Honolulu;21.2
Tongchuan;34.2
Cheongju;36.2
Chengxiang;31.2
Thessaloníki;40.2
Warri;5.2
Sakai;34.2
Pointe-Noire;-4.2
Rongjiawan;29.2
Mediouna;33.2
Butterworth;5.2
Renqiu;38.2
Xindi;29.2
Bhayandar;19.2
Wu’an;36.2
São Bernardo do Campo;-23.2
Māndvi;19.2
Barinas;8.2
Zijinglu;34.2
Gaoyou;32.2
Culiacán;24.2
Hejian;38.2
Yiyang;26.2
Puxi;35.2
Androtsy;-24.2
McAllen;26.2
Qingping;34.2
Omaha;41.2
João Pessoa;-7.2
Dongyang;29.2
Querétaro;20.2
Kraków;50.2
George Town;5.2
Abaeté;-19.2
Palermo;2.2
Valencia;39.2
Xigazê;29.2
El Paso;31.2
Seyhan;36.2
Niigata;37.2
Hempstead;40.2
Leeds;53.2
Hamamatsu;34.2
Bağcılar;41.2
Xiangxiang;27.2
Bilbao;43.2
Chaohucun;31.2
Fuyang;30.2
Homs;34.2
Küçükçekmece;41.2
Lubango;-14.2
Zouping;36.2
Khŭjand;40.2
San Luis Potosí;22.2
Nottingham;52.2
Cencheng;22.2
Dali;25.2
Hamhŭng;39.2
Korla;41.2
Rājshāhi;24.2
Erzurum;39.2
Frankfurt;50.2
Al ‘Ayn;24.2
Songzi;30.2
Albuquerque;35.2
Patiāla;30.2
Laixi;36.2
Bahawalpur;29.2
Zhongba;31.2
Kaduna;10.2
Qingnian;36.2
San Pedro Sula;15.2
Qamdo;31.2
Xinhualu;34.2
Nerima;35.2
Guangshui;31.2
Pietermaritzburg;-29.2
Baardheere;2.2
Tlajomulco de Zúñiga;20.2
Samarinda;-0.2
Changhua;24.2
Sizhan;39.2
Ciudad Guayana;8.2
Cúcuta;7.2
Dhūlia;20.2
Burco;9.2
Licheng;31.2
Ōta-ku;35.2
Thiruvananthapuram;8.2
Tyumen;57.2
Nampula;-15.2
Zaporizhzhia;47.2
Kyaukse;21.2
Chengguan;35.2
Kumamoto;32.2
Nehe;48.2
Osogbo;7.2
Cabinda;-5.2
Kermān;30.2
Zunhua;40.2
Rochester;43.2
Valenzuela;14.2
Orūmīyeh;37.2
Wugang;26.2
Shuangqiao;35.2
Tshikapa;-6.2
São José dos Campos;-23.2
Comodoro Rivadavia;-45.2
Cagayan de Oro;8.2
Tondo;14.2
Langzhong;31.2
Qian’an;40.2
Lviv;49.2
Sarasota;27.2
Reynosa;26.2
Santo André;-23.2
An Najaf;32.2
Sagamihara;35.2
Guli;28.2
Mississauga;43.2
Concepción;-36.2
Okayama;34.2
Anlu;31.2
Mwanza;-2.2
Fresno;36.2
Changsha;22.2
Torreón;25.2
Shihezi;44.2
Enugu;6.2
Jaboatão;-8.2
Tulsa;36.2
Yanggok;37.2
Yatou;37.2
Edogawa;35.2
Allentown;40.2
Ribeirão Prêto;-21.2
Xichang;27.2
Latakia;35.2
Bhiwandi;19.2
City of Parañaque;14.2
Dasmariñas;14.2
Dayton;39.2
Sahāranpur;29.2
Warangal;17.2
Soledad;10.2
Osasco;-23.2
Dashiqiao;40.2
Birmingham;33.2
Nampo;38.2
Shiliguri;26.2
Banjarmasin;-3.2
Sha Tin;22.2
Salem;11.2
General Santos;6.2
Cocody;5.2
Ḩamāh;35.2
Pendik;40.2
Bacoor;14.2
Vellore;12.2
Shishi;24.2
Guadalupe;25.2
Adachi;35.2
Qianxi;27.2
Tolyatti;53.2
Macau;22.2
Bauchi;10.2
Hamilton;43.2
Łódź;51.2
Miluo Chengguanzhen;28.2
Gaizhou;40.2
Karbalā’;32.2
Leling;37.2
Jianshe;34.2
Shizuoka;34.2
Charleston;32.2
Jingcheng;32.2
Kochi;9.2
Mar del Plata;-38.2
Cape Coral;26.2
Tasikmalaya;-7.2
Rasht;37.2
Xinmin;41.2
Shanhu;29.2
Zhongshu;27.2
Gorakhpur;26.2
Zaragoza;41.2
Wrocław;51.2
Acapulco de Juárez;16.2
Bahār;34.2
Kumul;42.2
Murcia;37.2
Pinghu;30.2
Palermo;38.2
Guankou;30.2
Tlaquepaque;20.2
Songyang;34.2
Ch’ŏngjin;41.2
Puyang Chengguanzhen;35.2
Qionghu;28.2
Zhaodong;46.2
Narela;28.2
Huambo;-12.2
Wenchang;31.2
Villavicencio;4.2
Shulan;44.2
Tlalnepantla;19.2
Catia La Mar;10.2
Sargodha;32.2
Al Hufūf;25.2
Durango;24.2
Jalingo;8.2
Bouaké;7.2
Mazatlán;23.2
San Jose del Monte;14.2
Ansan;37.2
Abomey-Calavi;6.2
Lingbao Chengguanzhen;34.2
Hwasu-dong;37.2
Sialkot City;32.2
Huế;16.2
Bulawayo;-20.2
Xiping;25.2
Sanhe;39.2
Ch’ŏnan;36.2
Contagem;-19.2
Jieshou;33.2
Selçuklu;37.2
Ērer Sātā;9.2
Honchō;35.2
Düsseldorf;51.2
Izhevsk;56.2
Guntūr;16.2
Guixi;28.2
Sorocaba;-23.2
Yıldırım;40.2
Petaling Jaya;3.2
Tengyue;25.2
Wuxue;29.2
Rasūlpur;28.2
Bhāvnagar;21.2
Brahmapur;19.2
Qufu;35.2
Gaobeidian;39.2
Ruiming;25.2
Columbia;34.2
Concord;37.2
Noida;28.2
Gold Coast;-28.2
Xinshi;31.2
Ta‘izz;13.2
Aracaju;-10.2
Jeonju;35.2
Bhāngar;22.2
Jin’e;29.2
Barnaul;53.2
Makati City;14.2
Rotterdam;51.2
Changping;40.2
Benghazi;32.2
Kryvyi Rih;47.2
Ḩalwān;29.2
Colorado Springs;38.2
Suohe;34.2
Chimalhuacán;19.2
Xinxing;39.2
Bhilai;21.2
Mangalore;12.2
Port-Bouët;5.2
Zhuangyuan;37.2
Glasgow;55.2
Namangan;41.2
Ulyanovsk;54.2
Tân An;10.2
Irkutsk;52.2
Bhilai;21.2
Nāgercoil;8.2
Jos;9.2
Pontianak;-0.2
Bazhou;39.2
Turpan;42.2
Villa Nueva;14.2
Las Piñas City;14.2
Springfield;42.2
Knoxville;35.2
Meihekou;42.2
Jurong;31.2
Feira de Santana;-12.2
Khabarovsk;48.2
Zhugang;28.2
Leipzig;51.2
Xinji;37.2
Serang;-6.2
Jambi;-1.2
Kandahār;31.2
San Miguel de Tucumán;-26.2
Gothenburg;57.2
Yaroslavl;57.2
Baton Rouge;30.2
Zhangshu;28.2
Vladivostok;43.2
Ogden;41.2
Kuantan;3.2
Raurkela;22.2
Cuttack;20.2
Ar Rayyān;25.2
Haifa;32.2
Malanje;-9.2
Bacolod;10.2
Zhuozhou;39.2
Grand Rapids;42.2
Uberlândia;-18.2
Albany;42.2
Tianchang;32.2
Kawaguchi;35.2
Itabashi;35.2
